round,agent_id,satisfaction,wealth,flood_results,flood_damages,new_measures,measures
3,a372,-34,-83000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden
3,a373,-7,-1000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Flood insurance;Personal improvements;Modest house renovations;Flood insurance
3,a374,-35,-59000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a375,-28,-40000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a376,-25,-34000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Water pump
3,a377,-35,-89000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a378,-24,-25000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden
3,a379,-31,-89000.0,"{'rain_damage': 5, 'river_damage': 4}",28000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden;Sandbags
3,a380,-14,-8000.0,"{'rain_damage': 5, 'river_damage': 4}",8000,Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Water pump;Self-activating wall;Flood insurance
3,a381,-34,-63000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden
3,a382,-32,-51000.0,"{'rain_damage': 5, 'river_damage': 4}",28000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Water pump
3,a383,-20,-20000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a384,-20,-17000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a385,-24,-65000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden
3,a386,-21,-29000.0,"{'rain_damage': 5, 'river_damage': 4}",16000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Water pump
3,a387,-25,-34000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Water pump
3,a388,-3,8000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Personal improvements;Modest house renovations;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance
3,a389,-35,-59000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a390,-35,-59000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a391,-35,-69000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a392,-7,-1000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Flood insurance;Personal improvements;Modest house renovations;Flood insurance
3,a393,-2,26000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Self-activating wall;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance
3,a394,-25,-34000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Water pump
3,a395,-14,-8000.0,"{'rain_damage': 5, 'river_damage': 4}",8000,Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Water pump;Self-activating wall;Flood insurance
3,a396,-35,-84000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a397,-39,-114000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Flood insurance
3,a398,-35,-72000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a399,-39,-116000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Flood insurance
3,a400,-10,-1000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Flood insurance
3,a401,-21,-16000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Water pump;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a402,-24,-25000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden
3,a403,-24,-65000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden
3,a404,-35,-59000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a405,-24,-25000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden
3,a406,-35,-104000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a407,-11,-10000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump;Self-activating wall
3,a408,-28,-55000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a409,-25,-34000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Water pump
3,a410,-28,-55000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a411,-11,-10000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump;Self-activating wall
3,a412,-10,-1000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Flood insurance
3,a413,-35,-104000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a414,-20,-17000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a415,-21,-29000.0,"{'rain_damage': 5, 'river_damage': 4}",16000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Water pump
3,a416,-38,-96000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance
3,a417,-28,-70000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a418,-36,-93000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Sandbags
3,a419,-38,-96000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance
3,a420,-34,-83000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden
3,a421,-21,-44000.0,"{'rain_damage': 5, 'river_damage': 4}",16000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Water pump
3,a422,-36,-92000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Flood insurance;Sandbags
3,a423,-35,-69000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a424,-35,-84000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a425,-35,-59000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a426,-10,-4000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Self-activating wall,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Self-activating wall
3,a427,-2,26000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Self-activating wall;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance
3,a428,-36,-93000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Sandbags
3,a429,-10,-1000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Flood insurance
3,a430,-35,-59000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a431,-34,-63000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden
